Kata,Antonim,No_Konteks,Konteks
renti,,2973,dahulu aku tidak suka sekolah menengah atas bangtan tetapi gara-gara lagu bwl aku mendadak ingin tahu berlebih dan ingin tahu berlebihnya tidak berenti sampai aku jadi army satu yang buat jadi makin cinta adalah karena bangtan lah yang menemani aku selama aku depresi lagu mereka jawaban mereka di sesi wawancara yang buat mentalku membaik
buru,santai,3001,bulan knight secara keseluruhan bagus sih jalan ceritanya tidak buru buru banget tidak memaksakan dan tidak bikin bosan juga yang susah cuman itu adalah based pada a hard topik yang adalah bipolar dan thats a bit hard dari a topik tapi pembawaannya juga dijelaskan dengan jelas dan rinci link
paksa,biar,3001,bulan knight secara keseluruhan bagus sih jalan ceritanya tidak buru buru banget tidak memaksakan dan tidak bikin bosan juga yang susah cuman itu adalah based pada a hard topik yang adalah bipolar dan thats a bit hard dari a topik tapi pembawaannya juga dijelaskan dengan jelas dan rinci link
bit,,3001,bulan knight secara keseluruhan bagus sih jalan ceritanya tidak buru buru banget tidak memaksakan dan tidak bikin bosan juga yang susah cuman itu adalah based pada a hard topik yang adalah bipolar dan thats a bit hard dari a topik tapi pembawaannya juga dijelaskan dengan jelas dan rinci link
topik,,3001,bulan knight secara keseluruhan bagus sih jalan ceritanya tidak buru buru banget tidak memaksakan dan tidak bikin bosan juga yang susah cuman itu adalah based pada a hard topik yang adalah bipolar dan thats a bit hard dari a topik tapi pembawaannya juga dijelaskan dengan jelas dan rinci link
divalidasi,palsu,3035,itulah mengapa penderita depresi diam diam menghanyutkan perasaannya tidak divalidasi link
kumpul,pisah,3060,makanya orang kadang stres depresi berpikir berlebihan itu karena terlalu mengacukan standar gaya hidupnya sekolah menengah atas apa yang dia liat hari media sosial melihat orang berkumpul hari mana kalau tidak berkumpul dia merasa ketinggalan padahal kan tidak apa menjadi dirimu
perang,damai,3085,karin kan bipolar suasana hati swing jadi kalo kamu tidak dekat sekolah menengah atas dia ya bakal mengatakan pribadinya beda karena aku juga begitu ini akun tidak perang tidak dapat makan tolong deh neti tidak perlu asal ketik
cari,,3094,terus sempat tidak cari tau lagi lebih lanjut karena sibuk kerjaan sama waktu itu aku juga depresi sampai akhirnya salah satu temanku mengenali bangtan secara tidak langsung sebenarnya sudah dari sekolah menengah atas cuma aku baru cari tau lebih jauh lagi tentang bangtan itu di tahun
takut,berani,3095,salah strategi mungkin lebih dikesankan aura optimisme jangan depresi melulu biar wanita incaran tidak takut dan creepy
pdo,,3097,yah tidak pdo sepencundang elu yang bipolar sih kayaknya aku harus belajar ma kamu deh
empati,antipati,3156,aku ingat ini masnya yang pernah cuitan tidak empati sama ibu depresi yang menggorok leher anak kandung waktu itu
dragon,,3158,eh jangan salah dia dikritik abis abisan bahkan terang terangan oleh media korea depresi berat beberapa kali pingsan pada saat konser setahu gue tidak dragon dulu bernapas aja dikritik
bantu,abai,3192,kadang bingung sama orang yang hari cuman menggulir media sosial diam aja dirumah tiduran tidak kerja tidak bantu orang tua tapi dia bilang dia itu depresi stres terus yang bikin seneng dia itu cuman media sosial
fungsi,,3254,aku lagi depresi parah jujur aja benar lagi tidak berfungsi mau kerja juga malasan balasi obrolan juga malas sangat rasanya tidak pengen ngapain pagi belajar menyetir doang mau lanjut kerja tidak kuat khusus malam ini kejar tanggat waktu sama siapkan wawancara besok mau nikah malah kek gini
gerak,diam,3314,ourbluesjiminost setiap seon a gerak lagunya begitu depresi nya kerasa banget
projecting,,3326,assisting umum manajer financially independen membiayai hidup sendiri sejak mama papa pisah karena lebih memilih mengindekos untuk jalani hidup yang lebih tenang pengeluaran gtk lebih tiap bulan buat konseling karena ada gejala depresi yang harus aku sembuhi sendiri biar tidak projecting
ojek,,3333,mau tinggal di kanan selalu ada andong mau tinggal di kiri pasti ada aja motor parkir sembarangan kalo tidak ojek online menurunkan penumpang mau di tengah aja tetapi depresi mobil super lama
layak,jelek,3364,apa orang depresi tidak layak itu ya
